stock_code,marcap_name,corp_code,dart_name,mapping_method,first_date,last_date
004790,렉스엘이앤지,00106492,렉스엘이앤지,stock_code,1998-10-20,2014-03-03
004800,효성,00117188,효성,stock_code,1998-10-20,2026-08-18
004820,조인에너지,00174305,조인에너지,stock_code,1998-10-20,2010-04-14
004830,덕성,00114093,덕성,stock_code,1998-10-20,2026-08-18
004835,덕성우,,,unmatched,1998-10-20,2026-08-18
004840,DRB동일,00118266,DRB동일,stock_code,1998-10-20,2026-08-18
004870,티웨이홀딩스,00109514,티웨이홀딩스,stock_code,1998-10-20,2026-08-18
004910,조광페인트,00148920,조광페인트,stock_code,1998-10-20,2026-08-18
004920,씨아이테크,00127158,씨아이테크,stock_code,1998-10-20,2026-08-18
004940,외환은행,00158909,하나은행,stock_code,1998-10-20,2013-04-25
004960,한신공영,00162063,한신공영,stock_code,1998-10-20,2026-08-18
004965,한신공영우,,,unmatched,1998-10-20,2014-07-14
004970,신라교역,00135962,신라교역,stock_code,1998-10-20,2026-08-18
004980,성신양회,00132804,성신양회,stock_code,1998-10-20,2026-08-18
004985,성신양회우,,,unmatched,1998-10-20,2026-08-18
004990,롯데지주,00120562,롯데지주,stock_code,1998-10-20,2026-08-18
005010,휴스틸,00156488,휴스틸,stock_code,1998-10-20,2026-08-18
005030,부산주공,00124151,부산주공,stock_code,1998-10-20,2026-08-18
005060,대우통신,00111740,대우통신,normalized_name_unique,1998-10-20,2002-04-18
005070,코스모신소재,00129989,코스모신소재,stock_code,1998-10-20,2026-08-18
005090,SGC에너지,00125150,SGC에너지,stock_code,1998-10-20,2026-08-18
005110,한창,00163716,한창,stock_code,1998-10-20,2026-08-18
005180,빙그레,00124726,빙그레,stock_code,1998-10-20,2026-08-18
005190,동성화학,00116356,동성화학,stock_code,1998-10-20,2021-04-15
005250,녹십자홀딩스,00108135,녹십자홀딩스,stock_code,1998-10-20,2026-08-18
005255,녹십자홀딩스1우,,,unmatched,1998-10-20,2017-08-04
005257,녹십자홀딩스2우,,,unmatched,1998-10-20,2026-08-18
005270,대구은행,00109019,아이엠뱅크,stock_code,1998-10-20,2011-06-03
005280,부산은행,00124106,부산은행,stock_code,1998-10-20,2011-03-29
005300,롯데칠성,00120571,롯데칠성음료,stock_code,1998-10-20,2026-08-18
005305,롯데칠성우,,,unmatched,1998-10-20,2026-08-18
005320,온타이드,00168331,온타이드,stock_code,1998-10-20,2026-08-18
005330,카스코,00106650,카스코,stock_code,1998-10-20,2007-06-19
005350,봉신,00123648,심팩인더스트리,stock_code,1998-10-20,2011-04-14
005360,모나미,00121288,모나미,stock_code,1998-10-20,2026-08-18
005380,현대차,00164742,현대자동차,stock_code,1998-10-20,2026-08-18
005385,현대차우,,,unmatched,1998-10-20,2026-08-18
005390,신성통상,00136341,신성통상,stock_code,1998-10-20,2025-09-29
005420,코스모화학,00160302,코스모화학,stock_code,1998-10-20,2026-08-18
005430,한국공항,00156691,한국공항,stock_code,1998-10-20,2026-08-18
005440,현대지에프홀딩스,00105280,현대지에프홀딩스,stock_code,1998-10-20,2026-08-18
005450,신한,00173740,신한,stock_code,1998-10-20,2020-06-29
005490,POSCO홀딩스,00155319,POSCO홀딩스,stock_code,1998-10-20,2026-08-18
005500,삼진제약,00128412,삼진제약,stock_code,1998-10-20,2026-08-18
005560,JS전선,00140362,제이에스전선,stock_code,1998-10-20,2014-04-09
005600,중앙제지,00149840,중앙제지,stock_code,1998-10-20,2005-01-05
005610,삼립,00125530,삼립,stock_code,1998-10-20,2026-08-18
005620,대성합동지주,00110495,대성합동지주,stock_code,1998-10-20,2017-08-24
005670,푸드웰,00165103,푸드웰,stock_code,1998-10-20,2026-08-18
005680,삼영전자,00127200,삼영전자공업,stock_code,1998-10-20,2026-08-18
005690,파미셀,00145163,파미셀,stock_code,1998-10-20,2026-08-18
005710,대원산업,00111874,대원산업,stock_code,1998-10-20,2026-08-18
005720,넥센,00167192,넥센,stock_code,1998-10-20,2026-08-18
005725,넥센우,,,unmatched,1998-10-20,2026-08-18
005740,크라운해태홀딩스,00153126,크라운해태홀딩스,stock_code,1998-10-20,2026-08-18
005745,크라운해태홀딩스우,,,unmatched,1998-10-20,2026-08-18
005750,대림바스,00109754,대림바스,stock_code,1998-10-20,2026-08-18
005760,위너스인프라인,00165200,위너스인프라인,stock_code,1998-10-20,2009-02-18
005770,광주은행,,,unmatched,1998-10-20,2003-04-15
005800,신영와코루,00136624,신영와코루,stock_code,1998-10-20,2026-08-18
005810,풍산홀딩스,00155531,풍산홀딩스,stock_code,1998-10-20,2026-08-18
005820,원림,00143794,원림,stock_code,1998-10-20,2026-08-18
005830,DB손해보험,00159102,DB손해보험,stock_code,1998-10-20,2026-08-18
005850,에스엘,00125521,에스엘,stock_code,1998-10-20,2026-08-18
005860,한일사료,00162911,한일사료,stock_code,1998-10-20,2026-08-18
005870,휴니드,00111421,휴니드테크놀러지스,stock_code,1998-10-20,2026-08-18
005880,대한해운,00113535,대한해운,stock_code,1998-10-20,2026-08-18
005890,동원증권,00162142,동원증권,stock_code,1998-10-20,2003-07-18
005895,동원증권(1우),,,unmatched,1998-10-20,2003-07-18
005900,동양건설,00117072,동양건설산업,stock_code,1998-10-20,2014-04-24
005930,삼성전자,00126380,삼성전자,stock_code,1998-10-20,2026-08-18
005935,삼성전자우,,,unmatched,1998-10-20,2026-08-18
005940,NH투자증권,00120182,NH투자증권,stock_code,1998-10-20,2026-08-18
005945,NH투자증권우,,,unmatched,1998-10-20,2026-08-18
005950,이수화학,00145552,이수화학,stock_code,1998-10-20,2026-08-18
005960,동부건설,00115612,동부건설,stock_code,1998-10-20,2026-08-18
005965,동부건설우,,,unmatched,1998-10-20,2026-08-18
005980,성지건설,00133238,성지건설,stock_code,1998-10-20,2018-10-02
006040,동원산업,00118026,동원산업,stock_code,1998-10-20,2026-08-18
006050,국영지앤엠,00104537,국영지앤엠,stock_code,1998-10-20,2026-08-18
006060,화승인더,00166227,화승인더스트리,stock_code,1998-10-20,2026-08-18
006070,기린,00106508,기린,stock_code,1998-10-20,2009-05-12
006090,사조오양,00141875,사조오양,stock_code,1998-10-20,2026-08-18
006110,삼아알미늄,00126779,삼아알미늄,stock_code,1998-10-20,2026-08-18
006120,SK디스커버리,00131832,SK디스커버리,stock_code,1998-10-20,2026-08-18
006125,SK디스커버리우,,,unmatched,1998-10-20,2026-08-18
006140,피제이전자,00155735,피제이전자,stock_code,1998-10-20,2026-08-18
006150,한메NS,00136217,한메엔에스,stock_code,1998-10-20,2005-04-07
006200,한국전자홀딩스,00159254,한국전자홀딩스,stock_code,1998-10-20,2026-08-18
006210,휴리프,00142698,휴리프,stock_code,1998-10-20,2009-07-14
006220,제주은행,00148832,제주은행,stock_code,1998-10-20,2026-08-18
006250,극동전선,00105165,극동전선,stock_code,1998-10-20,2005-07-15
006260,LS,00105952,LS,stock_code,1998-10-20,2026-08-18
006280,녹십자,00129679,녹십자,stock_code,1998-10-20,2026-08-18
006290,인천정유,,,unmatched,1998-10-20,2002-04-22
006295,인천정유(1우),,,unmatched,1998-10-20,2002-04-22
006340,대원전선,00260392,대원전선,stock_code,1998-10-20,2026-08-18
006345,대원전선우,,,unmatched,1998-10-20,2026-08-18
006347,대원전선(2우B),,,unmatched,1998-10-20,2007-06-19
006350,전북은행,00147295,전북은행,stock_code,1998-10-20,2013-07-17
006360,GS건설,00120030,GS건설,stock_code,1998-10-20,2026-08-18
006370,대구백화점,00108977,대구백화점,stock_code,1998-10-20,2026-08-18
006375,대구백화우,,,unmatched,1998-10-20,2014-07-14
006380,카프로,00159810,카프로,stock_code,1998-10-20,2026-08-18
006390,한일현대시멘트,00164672,한일현대시멘트,stock_code,1998-10-20,2025-11-20
006400,삼성SDI,00126362,삼성SDI,stock_code,1998-10-20,2026-08-18
006405,삼성SDI우,,,unmatched,1998-10-20,2026-08-18
006440,한일건설,00162780,한일건설,stock_code,1998-10-20,2013-04-15
006490,프리티,00122825,프리티,stock_code,1998-10-20,2026-08-18
006570,대림통상,00109824,대림통상,stock_code,1998-10-20,2026-08-18
006580,대양제지,00111227,대양제지공업,stock_code,1998-10-20,2024-06-20
006600,동신제약,00116499,동신제약,stock_code,1998-10-20,2006-11-21
006605,동신제약(1우),,,unmatched,1998-10-20,2006-11-21
006610,경남은행,,,unmatched,1998-10-20,2003-04-15
006660,삼성공조,00126201,삼성공조,stock_code,1998-10-20,2026-08-18
006730,서부T&D,00130383,서부T&D,stock_code,1998-10-20,2026-08-18
006740,블루산업개발,00141404,블루산업개발,stock_code,1998-10-20,2026-08-18
006750,센추리,00101992,센추리,stock_code,1998-10-20,2005-04-13
006800,미래에셋증권,00111722,미래에셋증권,stock_code,1998-10-20,2026-08-18
006805,미래에셋증권우,,,unmatched,1998-10-20,2026-08-18
006890,태경케미컬,00109161,태경케미컬,stock_code,1998-10-20,2026-08-18
006910,보성파워텍,00267881,보성파워텍,stock_code,1998-10-20,2026-08-18
006920,모헨즈,00163318,모헨즈,stock_code,1998-10-20,2026-08-18
006980,우성,00142661,우성,stock_code,1998-10-20,2026-08-18
007050,유리이에스,00128731,유리이에스,stock_code,1998-10-20,2009-04-14
007110,일신석재,00146296,일신석재,stock_code,1998-10-20,2026-08-18
007120,미래아이앤지,00104786,미래아이앤지,stock_code,1998-10-20,2026-08-18
007160,사조산업,00124799,사조산업,stock_code,1998-10-20,2026-08-18
007190,한솔아트원제지,00137702,한솔아트원제지,stock_code,1998-10-20,2017-03-14
007195,한솔아트원제지우,,,unmatched,1998-10-20,2014-07-14
007200,진흥저축은행,00150855,진흥저축은행,stock_code,1998-10-20,2012-10-16
007210,벽산,00122898,벽산,stock_code,1998-10-20,2026-08-18
007280,한국특강,00124090,한국특강,stock_code,1998-10-20,2026-08-18
007310,오뚜기,00141529,오뚜기,stock_code,1998-10-20,2026-08-18
007330,푸른저축은행,00124805,푸른저축은행,stock_code,1998-10-20,2026-08-18
007340,DN오토모티브,00116949,DN오토모티브,stock_code,1998-10-20,2026-08-18
007360,하나은행,,,unmatched,1998-10-20,2002-12-12
007390,네이처셀,00117276,네이처셀,stock_code,1998-10-20,2026-08-18
007410,대우전자,00111670,대우전자,normalized_name_unique,1998-10-20,2002-04-12
007420,해동금고,,,unmatched,1998-10-20,2001-10-12
007460,에이프로젠,00152385,에이프로젠,stock_code,1998-10-20,2026-08-18
007480,대한은박지,00113173,대한은박지,stock_code,1998-10-20,2013-01-25
007490,태창기업,00154204,태창기업,stock_code,1998-10-20,2010-05-12
007530,와이엠,00140858,와이엠,stock_code,1998-10-20,2026-08-18
007540,샘표,00130091,샘표,stock_code,1998-10-20,2026-08-18
007570,일양약품,00146454,일양약품,stock_code,1998-10-20,2026-08-18
007575,일양약품우,,,unmatched,1998-10-20,2026-08-18
007590,동방아그로,00115384,동방아그로,stock_code,1998-10-20,2026-08-18
007595,동방아그우,,,unmatched,1998-10-20,2013-12-11
007610,선도전기,00131939,선도전기,stock_code,1998-10-20,2026-08-18
007630,폴루스바이오팜,00167280,폴루스바이오팜,stock_code,1998-10-20,2022-02-21
007640,HK저축은행,00111014,애큐온저축은행,stock_code,1998-10-20,2009-02-02
007690,국도화학,00104388,국도화학,stock_code,1998-10-20,2026-08-18
007700,F&F홀딩스,00126487,F&F 홀딩스,stock_code,1998-10-20,2026-08-18
007720,소노스퀘어,00104810,소노스퀘어,stock_code,1998-10-20,2026-08-18
007770,한일화학,00267979,한일화학,stock_code,1998-10-20,2026-08-18
007800,솔로몬저축은행,00189343,솔로몬저축은행,stock_code,1998-10-20,2012-07-24
007810,코리아써키트,00152686,코리아써키트,stock_code,1998-10-20,2026-08-18
007815,코리아써우,,,unmatched,1998-10-20,2026-08-18
007830,부산저축은행,00124054,부산저축은행,stock_code,1998-10-20,2004-12-30
007860,서연,00163114,서연,stock_code,1998-10-20,2026-08-18
007910,세원화성,00108047,세원화성,stock_code,1998-10-20,2005-02-23
007980,TP,00154329,TP,stock_code,1998-10-20,2026-08-18
008000,도레이케미칼,00148717,도레이케미칼,stock_code,1998-10-20,2018-03-19
008020,경남에너지,00101336,경남에너지,stock_code,1998-10-20,2016-05-18
008040,사조동아원,00137252,사조동아원,stock_code,1998-10-20,2026-08-18
008060,대덕,00109189,대덕,stock_code,1998-10-20,2026-08-18
008080,에스와이코퍼레이션,00126885,에스와이코퍼레이션,stock_code,1998-10-20,2013-09-24
008110,대동전자,00157104,대동전자,stock_code,1998-10-20,2026-03-27
008120,모토조이,00124577,엠소닉,stock_code,1998-10-20,2005-04-27
008250,이건산업,00145446,이건산업,stock_code,1998-10-20,2026-08-18
008260,NI스틸,00116301,NI스틸,stock_code,1998-10-20,2026-08-18
008270,산은캐피탈,00260356,산은캐피탈,stock_code,1998-10-20,2005-06-15
008290,원풍물산,00144021,원풍물산,stock_code,1998-10-20,2026-08-18
008320,한국기술산업,00110176,한국기술산업,stock_code,1998-10-20,2010-03-10
008340,코레스,00133715,대주코레스,stock_code,1998-10-20,2010-04-12
008350,남선알미늄,00107224,남선알미늄,stock_code,1998-10-20,2026-08-18
008355,남선알미우,,,unmatched,1998-10-20,2026-08-18
008370,원풍,00144012,원풍,stock_code,1998-10-20,2026-08-18
008400,C&중공업,00150226,씨앤중공업,stock_code,1998-10-20,2009-05-12
008405,C&중공업우,,,unmatched,1998-10-20,2009-05-12
008420,문배철강,00121570,문배철강,stock_code,1998-10-20,2026-08-18
008440,아이넥스,,,unmatched,1998-10-20,2002-04-22
008480,KEP전자,00159272,KEP전자,normalized_name_unique,1998-10-20,2002-04-18
008490,서흥,00131692,서흥,stock_code,1998-10-20,2026-08-18
008500,일정실업,00146542,일정실업,stock_code,1998-10-20,2026-06-29
008530,일은증권,00129697,일은증권,normalized_name_unique,1998-10-20,2002-02-19
008540,케이비물산,00154189,케이비물산,stock_code,1998-10-20,2012-06-07
008560,메리츠증권,00163682,메리츠증권,stock_code,1998-10-20,2023-04-24
008600,윌비스,00104999,윌비스,stock_code,1998-10-20,2026-08-18
008640,우성건설,00142616,우성건설,normalized_name_unique,1998-10-20,2001-01-19
008670,굿모닝신한증권,00138321,신한투자증권,stock_code,1998-10-20,2005-01-04
008675,굿모닝신한증권(1우),,,unmatched,1998-10-20,2005-01-04
008690,한양,01755392,한양,normalized_name_unique,1998-10-20,2001-02-06
008700,아남전자,00138516,아남전자,stock_code,1998-10-20,2026-08-18
008705,아남전자우,,,unmatched,1998-10-20,2015-07-14
008720,삼양엔텍,00127024,삼양엔텍,stock_code,1998-10-20,2014-12-29
008730,율촌화학,00145260,율촌화학,stock_code,1998-10-20,2026-08-18
008750,범양식품,00122746,범양식품,normalized_name_unique,1998-10-20,2003-12-26
008770,호텔신라,00165680,호텔신라,stock_code,1998-10-20,2026-08-18
008775,호텔신라우,,,unmatched,1998-10-20,2026-08-18
008780,i 인프라,00119362,아이인프라,stock_code,1998-10-20,2003-11-07
008800,행남사,00164362,행남사,stock_code,1998-10-20,2021-06-04
008830,대동기어,00109310,대동기어,stock_code,1998-10-20,2026-08-18
008870,금비,00168401,금비,stock_code,1998-10-20,2026-08-18
008900,티이씨앤코,00138127,티이씨앤코,stock_code,1998-10-20,2016-05-16
008930,한미사이언스,00161426,한미사이언스,stock_code,1998-10-20,2026-08-18
008970,KBI동양철관,00117629,KBI동양철관,stock_code,1998-10-20,2026-08-18
008975,동양철관우,,,unmatched,1998-10-20,2014-07-14
008980,동양현대종금,,,unmatched,1998-10-20,2001-12-19
008985,동양현대종금(1우),,,unmatched,1998-10-20,2001-12-19
008990,중앙종금,,,unmatched,1998-10-20,2001-02-09
009010,에듀언스,00173634,에듀언스,stock_code,1998-10-20,2013-04-30
009050,대한알미늄,,,unmatched,1998-10-20,2001-03-29
009070,KCTC,00103042,케이씨티시,stock_code,1998-10-20,2026-08-18
009080,퍼시픽글라스,00154417,퍼시픽글라스,stock_code,1998-10-20,2005-08-16
009085,퍼시픽글라스(1우),,,unmatched,1998-10-20,2005-08-16
009140,경인전자,00102140,경인전자,stock_code,1998-10-20,2026-08-18
009150,삼성전기,00126371,삼성전기,stock_code,1998-10-20,2026-08-18
009155,삼성전기우,,,unmatched,1998-10-20,2026-08-18
009160,SIMPAC,00138260,SIMPAC,stock_code,1998-10-20,2026-08-18
009180,한솔로지스틱스,00140946,한솔로지스틱스,stock_code,1998-10-20,2026-08-18
009190,대양금속,00111111,대양금속,stock_code,1998-10-20,2026-08-18
009200,무림페이퍼,00136086,무림페이퍼,stock_code,1998-10-20,2026-08-18
009220,그로웰전자,00101637,그로웰전자,stock_code,1998-10-20,2005-01-18
009270,신원,00136864,신원,stock_code,1998-10-20,2026-08-18
009275,신원우,,,unmatched,1998-10-20,2022-07-14
009280,다함이텍,00130046,다함이텍,stock_code,1998-10-20,2013-04-15
009290,광동제약,00103592,광동제약,stock_code,1998-10-20,2026-08-18
009310,참엔지니어링,00153621,참엔지니어링,stock_code,1998-10-20,2026-08-18
009320,아진전자부품,00111689,아진전자부품,stock_code,1998-10-20,2026-08-18
009330,삼애인더스,00126858,삼애인더스,normalized_name_unique,1998-10-20,2002-10-21
009360,베네데스하이텍,00151614,베네데스하이텍,stock_code,1998-10-20,2005-04-14
009380,아세아페이퍼텍,00149248,아세아페이퍼텍,stock_code,1998-10-20,2013-01-22
009410,태영건설,00153861,태영건설,stock_code,1998-10-20,2026-08-18
009415,태영건설우,,,unmatched,1998-10-20,2026-08-18
009420,한올바이오파마,00162586,한올바이오파마,stock_code,1998-10-20,2026-08-18
009440,KC그린홀딩스,00159971,KC그린홀딩스,stock_code,1998-10-20,2026-08-18
009450,경동나비엔,00101488,경동나비엔,stock_code,1998-10-20,2026-08-18
009460,한창제지,00163761,한창제지,stock_code,1998-10-20,2026-08-18
009470,삼화전기,00129271,삼화전기,stock_code,1998-10-20,2026-08-18
009520,포스코엠텍,00128111,포스코엠텍,stock_code,1998-10-20,2026-08-18
