Code,name,first_date,last_date,observations,last_close,last_market,ends_before_sample_end
000010,조흥은행,1998-10-20,2004-07-01,1405,2160.0,KOSPI,True
000020,동화약품,1998-10-20,2026-08-14,6866,5310.0,KOSPI,True
000030,우리은행,1998-10-20,2019-02-12,1907,14800.0,KOSPI,True
000040,KR모터스,1998-10-20,2026-08-14,6866,1221.0,KOSPI,True
000050,경방,1998-10-20,2026-08-14,6866,8900.0,KOSPI,True
000060,메리츠화재,1998-10-20,2023-02-20,6017,51600.0,KOSPI,True
000070,삼양홀딩스,1998-10-20,2026-08-14,6866,60200.0,KOSPI,True
000075,삼양홀딩스우,1998-10-20,2025-08-19,6625,83500.0,KOSPI,True
000080,하이트진로,1998-10-20,2026-08-14,5185,15850.0,KOSPI,True
000085,진로(1우),1998-10-20,2003-01-09,1042,550.0,KOSPI,True
000087,하이트진로2우B,2011-09-26,2026-08-14,3660,12460.0,KOSPI,True
000100,유한양행,1998-10-20,2026-08-14,6866,83700.0,KOSPI,True
000105,유한양행우,1998-10-20,2026-08-14,6866,70700.0,KOSPI,True
000107,유한양행(2우B),1999-01-29,2004-01-07,1212,65000.0,KOSPI,True
000110,제일은행,1998-10-20,2005-04-21,1606,2645.0,KOSPI,True
000120,CJ대한통운,1998-10-20,2026-08-14,6866,77200.0,KOSPI,True
000130,한일은행,1998-10-20,1999-01-08,61,7800.0,KOSPI,True
000140,하이트진로홀딩스,1998-10-20,2026-08-14,6866,8440.0,KOSPI,True
000145,하이트진로홀딩스우,1998-10-20,2026-08-14,6866,9600.0,KOSPI,True
000147,하이트맥주(2우B),1998-10-20,2001-07-23,683,54300.0,KOSPI,True
000149,하이트맥주(3우B),2000-01-11,2002-05-20,575,0.0,KOSPI,True
000150,두산,1998-10-20,2026-08-14,6866,1276000.0,KOSPI,True
000155,두산우,1998-10-20,2026-08-14,6866,439500.0,KOSPI,True
000157,두산2우B,1999-12-03,2026-08-14,6579,355000.0,KOSPI,True
000160,대한중석,1998-10-20,1999-10-26,260,55.0,KOSPI,True
000170,LG금속,1998-10-20,1999-04-07,119,5150.0,KOSPI,True
000180,성창기업지주,1998-10-20,2026-08-14,6866,5440.0,KOSPI,True
0001A0,덕양에너젠,2026-01-30,2026-08-14,132,8920.0,KOSDAQ,True
000200,대우중공업,1998-10-20,2001-05-22,641,5.0,KOSPI,True
000205,대우중공업(1우),1998-10-20,2001-05-22,641,35.0,KOSPI,True
000210,DL,1998-10-20,2026-08-14,6866,51900.0,KOSPI,True
000215,DL우,1998-10-20,2026-08-14,6866,23900.0,KOSPI,True
000220,유유제약,1998-10-20,2026-08-14,6866,3820.0,KOSPI,True
000225,유유제약1우,1998-10-20,2026-08-14,6866,3685.0,KOSPI,True
000227,유유제약2우B,2000-06-20,2026-08-14,6449,7800.0,KOSPI,True
000230,일동홀딩스,1998-10-20,2026-08-14,6866,6520.0,KOSPI,True
000240,한국앤컴퍼니,1998-10-20,2026-08-14,6866,26250.0,KOSPI,True
000250,삼천당제약,2000-10-04,2026-08-14,6379,189000.0,KOSDAQ,True
000270,기아,1998-10-20,2026-08-14,6866,141700.0,KOSPI,True
000280,동아건설,1998-10-20,2001-06-05,651,30.0,KOSPI,True
000300,DH오토넥스,1998-10-20,2026-08-14,6866,4200.0,KOSPI,True
000310,해태제과,1998-10-20,2001-11-09,758,10.0,KOSPI,True
000315,해태제과(1우),1998-10-20,2001-11-09,758,295.0,KOSPI,True
000317,해태제과(2우B),2000-01-11,2001-11-09,448,20.0,KOSPI,True
000320,노루홀딩스,1998-10-20,2026-08-14,6866,17020.0,KOSPI,True
000325,노루홀딩스우,1998-10-20,2026-08-14,6866,25650.0,KOSPI,True
000327,노루홀딩스2우B,2007-09-28,2017-09-27,2481,19600.0,KOSPI,True
000360,삼환기업,1998-10-20,2015-04-14,4084,1100.0,KOSPI,True
000365,삼환기업우,1998-10-20,2015-04-14,4084,1040.0,KOSPI,True
000370,한화손해보험,1998-10-20,2026-08-14,6866,6990.0,KOSPI,True
000380,대아건설,1998-10-20,2004-10-20,1481,2800.0,KOSDAQ,True
000390,SP삼화,1998-10-20,2026-08-14,6866,6310.0,KOSPI,True
000400,롯데손해보험,1998-10-20,2026-08-14,6866,2045.0,KOSPI,True
000420,로케트전기,1998-10-20,2015-02-23,4048,14.0,KOSPI,True
000425,로케트전우,1998-10-20,2015-02-23,4048,32.0,KOSPI,True
000430,대원강업,1998-10-20,2026-08-14,6866,4085.0,KOSPI,True
000440,중앙에너비스,1998-10-20,2026-08-14,6866,12280.0,KOSDAQ,True
000450,한주통산,1998-10-20,1998-11-17,25,20.0,KOSPI,True
000470,그린손해보험,1998-10-20,2012-07-13,3407,103.0,KOSPI,True
000475,국제화재(1우),1998-10-20,2002-02-07,819,900.0,KOSPI,True
000480,CR홀딩스,1998-10-20,2026-08-14,6866,4695.0,KOSPI,True
000490,대동,1998-10-20,2026-08-14,6866,8300.0,KOSPI,True
0004V0,엔비알모션,2026-01-14,2026-08-14,144,6960.0,KOSDAQ,True
0004Y0,디비금융제14호스팩,2025-07-22,2026-08-14,261,1991.0,KOSDAQ,True
000500,가온전선,1998-10-20,2026-08-14,6866,167100.0,KOSPI,True
000510,태    화,1998-10-20,1999-05-24,151,40.0,KOSPI,True
000520,삼일제약,1998-10-20,2026-08-14,6866,6760.0,KOSPI,True
000540,흥국화재,1998-10-20,2026-08-14,6866,3460.0,KOSPI,True
000545,흥국화재우,1998-10-20,2026-08-14,6866,5460.0,KOSPI,True
000547,흥국화재2우B,1999-08-09,2023-07-14,5911,3180.0,KOSPI,True
000570,금호건설,1998-10-20,1999-03-19,107,3440.0,KOSPI,True
000575,금호건설(1우),1998-10-20,1999-03-19,107,2300.0,KOSPI,True
000590,CS홀딩스,1998-10-20,2026-08-14,6866,68700.0,KOSPI,True
000610,제일화재,1998-10-20,2010-01-19,2787,7400.0,KOSPI,True
000640,동아쏘시오홀딩스,1998-10-20,2026-08-14,6866,93000.0,KOSPI,True
000650,천일고속,1998-10-20,2026-08-14,6866,161100.0,KOSPI,True
000660,SK하이닉스,1998-10-20,2026-08-14,6866,1645000.0,KOSPI,True
000670,영풍,1998-10-20,2026-08-14,6866,38100.0,KOSPI,True
000680,LS네트웍스,1998-10-20,2026-08-14,6866,3050.0,KOSPI,True
000685,LS네트웍스우,1998-10-20,2014-07-14,3900,2750.0,KOSPI,True
000687,LS네트웍스전환상환2우B,2010-12-01,2015-11-25,1234,3835.0,KOSPI,True
000700,유수홀딩스,1998-10-20,2026-08-14,6866,6250.0,KOSPI,True
000720,현대건설,1998-10-20,2026-08-14,6866,115800.0,KOSPI,True
000725,현대건설우,1998-10-20,2026-08-14,6866,52500.0,KOSPI,True
000760,이화산업,1998-10-20,2026-08-14,6866,12480.0,KOSPI,True
000790,C&상선,1998-10-20,2009-05-12,2611,20.0,KOSPI,True
0007C0,아크릴,2025-12-16,2026-08-14,162,17240.0,KOSDAQ,True
0007J0,인벤테라,2026-04-02,2026-08-14,92,8260.0,KOSDAQ,True
000800,경남기업,1998-10-20,2015-04-14,4084,113.0,KOSPI,True
000805,경남기업(1우B),2000-02-23,2006-04-27,1295,28850.0,KOSPI,True
000810,삼성화재,1998-10-20,2026-08-14,6866,615000.0,KOSPI,True
000815,삼성화재우,1998-10-20,2026-08-14,6866,404000.0,KOSPI,True
000830,삼성물산,1998-10-20,2015-09-14,4189,48100.0,KOSPI,True
000835,삼성물산우,1998-10-20,2015-09-14,4189,36950.0,KOSPI,True
000840,한국벨트,1998-10-20,2000-06-29,425,505.0,KOSPI,True
000850,화천기공,1999-11-18,2026-08-14,6590,34150.0,KOSPI,True
000860,강남제비스코,1998-10-20,2026-08-14,6866,12200.0,KOSPI,True
000870,전진산업,1998-10-20,1999-01-14,65,42150.0,KOSDAQ,True
000880,한화,1998-10-20,2026-08-14,6866,83800.0,KOSPI,True
000885,한화우,1998-10-20,2025-07-14,6600,42250.0,KOSPI,True
000887,한화(2우B),1999-02-01,2004-03-22,1260,6500.0,KOSPI,True
00088K,한화3우B,2016-10-19,2026-08-14,2410,29250.0,KOSPI,True
000890,보해양조,1998-10-20,2026-08-14,6866,1484.0,KOSPI,True
000895,보해양조우,1998-10-20,2015-07-14,4146,3200.0,KOSPI,True
0008Z0,에스엔시스,2025-08-19,2026-08-14,242,24700.0,KOSDAQ,True
000900,강원산업,1998-10-20,2000-04-11,373,2260.0,KOSPI,True
000905,강원산업(1우),1998-10-20,2000-04-11,373,1610.0,KOSPI,True
000910,유니온,1998-10-20,2026-08-14,6866,2940.0,KOSPI,True
000930,한화기계,1998-10-20,1998-12-28,56,2720.0,KOSPI,True
000950,전방,1998-10-20,2026-08-14,6866,31900.0,KOSPI,True
000970,한국주철관,1998-10-20,2026-08-14,6866,6760.0,KOSPI,True
000980,극동건설,1998-10-20,2003-10-14,1229,5700.0,KOSPI,True
000985,극동건설(1우),1998-10-20,2003-10-14,1229,7600.0,KOSPI,True
000990,DB하이텍,1998-10-20,2026-08-14,6866,102800.0,KOSPI,True
000995,DB하이텍1우,2007-05-21,2023-07-14,3992,17500.0,KOSPI,True
000997,동부하이텍2우B,2007-05-21,2015-07-14,2022,6150.0,KOSPI,True
0009K0,에임드바이오,2025-12-04,2026-08-14,170,27250.0,KOSDAQ,True
001000,신라섬유,1998-10-20,2026-08-14,6866,480.0,KOSDAQ,True
001020,페이퍼코리아,1998-10-20,2026-08-14,6866,1963.0,KOSPI,True
001030,리젠트화재,1998-10-20,2002-08-09,940,10.0,KOSPI,True
001035,리젠트화재(1우B),1999-05-27,2002-08-09,787,25.0,KOSPI,True
001040,CJ,1998-10-20,2026-08-14,6866,138100.0,KOSPI,True
001045,CJ우,1998-10-20,2026-08-14,6866,73800.0,KOSPI,True
001047,CJ2우B,1999-01-29,2009-03-19,2500,32650.0,KOSPI,True
001049,CJ3우B,2000-01-28,2010-01-12,2459,61300.0,KOSPI,True
00104K,CJ4우(전환),2019-08-09,2026-08-14,1721,129900.0,KOSPI,True
001060,JW중외제약,1998-10-20,2026-08-14,6866,28850.0,KOSPI,True
001065,JW중외제약우,1998-10-20,2026-08-14,6866,22550.0,KOSPI,True
001067,JW중외제약2우B,1998-10-20,2026-08-14,6866,45000.0,KOSPI,True
001070,대한방직,1998-10-20,2026-08-14,6866,6080.0,KOSPI,True
001080,만호제강,1998-10-20,2026-08-14,6866,4245.0,KOSPI,True
0010F0,보원케미칼,2026-04-03,2026-08-14,91,2335.0,KOSDAQ,True
0010V0,제이피아이헬스케어,2025-08-21,2026-08-14,240,8880.0,KOSDAQ,True
001110,대농,1998-10-20,2002-04-26,870,125.0,KOSPI,True
001120,LX인터내셔널,1998-10-20,2026-08-14,6866,37800.0,KOSPI,True
001130,대한제분,1998-10-20,2026-08-14,6866,11800.0,KOSPI,True
001140,국보,1998-10-20,2026-01-26,6731,14.0,KOSPI,True
001150,서통,1998-10-20,2003-10-01,1221,10.0,KOSPI,True
001155,서통(1우),1998-10-20,2003-10-01,1221,10.0,KOSPI,True
001160,신원제이엠씨,1998-10-20,1999-08-26,219,5000.0,KOSPI,True
001170,장은증권,1998-10-20,1999-11-24,281,115.0,KOSPI,True
001190,마이크로닉스,1998-10-20,2009-04-24,2601,15.0,KOSPI,True
0011A0,액스비스,2026-03-09,2026-08-14,110,10100.0,KOSDAQ,True
0011T0,채비,2026-04-29,2026-08-14,73,5290.0,KOSDAQ,True
001200,유진투자증권,1998-10-20,2026-08-14,6866,4510.0,KOSPI,True
001210,금호전기,1998-10-20,2026-08-14,6866,6490.0,KOSPI,True
001230,동국홀딩스,1998-10-20,2026-08-14,6866,1951.0,KOSPI,True
001250,GS글로벌,1998-10-20,2026-08-14,6866,2775.0,KOSPI,True
001260,남광토건,1998-10-20,2026-08-14,6866,7710.0,KOSPI,True
001265,남광토건(1우B),1999-05-20,2007-06-25,2000,15200.0,KOSPI,True
001270,부국증권,1998-10-20,2026-08-14,6866,57400.0,KOSPI,True
001275,부국증권우,1998-10-20,2026-08-14,6866,30600.0,KOSPI,True
001280,우리증권,1998-10-20,2004-06-23,1399,3545.0,KOSPI,True
001290,상상인증권,1998-10-20,2026-08-14,6866,1023.0,KOSPI,True
001295,대유리젠트증권(1우),1998-10-20,2000-08-04,450,2875.0,KOSPI,True
001300,제일모직,1998-10-20,2014-07-14,3900,70200.0,KOSPI,True
001310,풍림산업,1998-10-20,2012-05-17,3368,110.0,KOSPI,True
001340,PKC,1998-10-20,2026-08-14,6866,5130.0,KOSPI,True
001350,대한모방,1998-10-20,2000-06-29,425,150.0,KOSPI,True
001360,삼성제약,1998-10-20,2026-08-14,6866,1306.0,KOSPI,True
001370,FnC코오롱,1998-10-20,2009-08-14,2679,12950.0,KOSPI,True
001375,FnC코오롱우,1998-10-20,2009-08-14,2679,6970.0,KOSPI,True
001380,SG글로벌,1998-10-20,2026-08-14,6866,1362.0,KOSPI,True
001385,SG충남방적우,1998-10-20,2013-12-06,3754,1575000.0,KOSPI,True
001390,KG케미칼,1998-10-20,2026-08-14,6866,4530.0,KOSPI,True
0013V0,삼진식품,2025-12-22,2026-08-14,158,5390.0,KOSDAQ,True
001400,동산씨앤지,1998-10-20,2001-04-23,621,15.0,KOSPI,True
001420,태원물산,1998-10-20,2026-08-14,6866,2010.0,KOSPI,True
001430,세아베스틸지주,1998-10-20,2026-08-14,6866,45000.0,KOSPI,True
001440,대한전선,1998-10-20,2026-08-14,6866,29950.0,KOSPI,True
001450,현대해상,1998-10-20,2026-08-14,6866,45350.0,KOSPI,True
001460,BYC,1998-10-20,2026-08-14,6866,38400.0,KOSPI,True
001465,BYC우,1998-10-20,2026-08-14,6866,26500.0,KOSPI,True
001470,삼부토건,1998-10-20,2026-08-14,6866,347.0,KOSPI,True
001490,천지산업,1998-10-20,2004-10-21,1482,235.0,KOSPI,True
001500,현대차증권,1998-10-20,2026-08-14,6866,8250.0,KOSPI,True
001510,SK증권,1998-10-20,2026-08-14,6866,2415.0,KOSPI,True
001515,SK증권우,1998-10-20,2026-08-14,6866,4260.0,KOSPI,True
001520,동양,1998-10-20,2026-08-14,6866,1159.0,KOSPI,True
001525,동양우,1998-10-20,2026-08-14,6866,9200.0,KOSPI,True
001527,동양2우B,1999-01-28,2026-08-14,6792,6640.0,KOSPI,True
001529,동양3우B,2007-08-03,2022-07-14,3693,2095.0,KOSPI,True
001530,DI동일,1998-10-20,2026-08-14,6866,25500.0,KOSPI,True
001540,안국약품,2000-06-15,2026-08-14,6452,11830.0,KOSDAQ,True
001550,조비,1998-10-20,2026-08-14,6866,9980.0,KOSPI,True
001560,제일연마,2005-12-09,2026-08-14,5100,8910.0,KOSPI,True
001570,금양,1998-10-20,2026-08-14,6866,9900.0,KOSPI,True
001580,신광기업,1998-10-20,2005-08-04,1679,35.0,KOSPI,True
001590,일화모직,1998-10-20,2004-09-01,1449,330.0,KOSPI,True
0015G0,그린광학,2025-11-17,2026-08-14,183,16880.0,KOSDAQ,True
0015N0,아로마티카,2025-11-27,2026-08-14,175,8550.0,KOSDAQ,True
0015S0,페스카로,2025-12-10,2026-08-14,166,7310.0,KOSDAQ,True
001600,서광건설,1998-10-20,2010-04-14,2846,45.0,KOSPI,True
001620,케이비아이동국실업,1998-10-20,2026-08-14,6866,2295.0,KOSPI,True
001630,종근당홀딩스,1998-10-20,2026-08-14,6866,41000.0,KOSPI,True
001670,경남모직,1998-10-20,2005-04-27,1610,950.0,KOSPI,True
001675,경남모직(1우),1998-10-20,2005-04-27,1610,580.0,KOSPI,True
001680,대상,1998-10-20,2026-08-14,6866,18370.0,KOSPI,True
001685,대상우,1998-10-20,2026-08-14,6866,14730.0,KOSPI,True
001687,대상2우B,1999-04-29,2011-05-06,2977,8210.0,KOSPI,True
001689,대상3우B,2007-04-27,2017-04-27,2480,23100.0,KOSPI,True
001690,두산테크팩,1998-10-20,2002-01-17,804,4900.0,KOSPI,True
001695,두산테크팩(1우),1998-10-20,2002-01-17,804,3950.0,KOSPI,True
001697,두산테크팩(2우B),1999-11-26,2002-01-17,522,5800.0,KOSPI,True
001700,공영토건,1998-10-20,1999-02-11,85,180.0,KOSPI,True
001720,신영증권,1998-10-20,2026-08-14,6866,166100.0,KOSPI,True
001725,신영증권우,1998-10-20,2024-04-25,6307,63800.0,KOSPI,True
001740,SK네트웍스,1998-10-20,2026-08-14,6866,7590.0,KOSPI,True
001745,SK네트웍스우,1998-10-20,2023-07-14,6116,3600.0,KOSPI,True
001750,한양증권,1998-10-20,2026-08-14,6866,19810.0,KOSPI,True
001755,한양증권우,1998-10-20,2026-08-14,6866,19700.0,KOSPI,True
001770,SHD,1998-10-20,2026-08-14,6866,9720.0,KOSPI,True
001780,알루코,1998-10-20,2026-08-14,5601,1890.0,KOSPI,True
001785,동양강철(1우),1998-10-20,2002-04-26,870,130.0,KOSPI,True
001787,동양강철(2우B),1998-10-20,2002-04-26,870,100.0,KOSPI,True
001790,대한제당,1998-10-20,2026-08-14,6866,2790.0,KOSPI,True
001795,대한제당우,1998-10-20,2026-08-14,6866,2135.0,KOSPI,True
001797,대한제당(2우B),1998-11-27,2001-11-06,722,20750.0,KOSPI,True
001799,대한제당3우B,2010-04-09,2020-04-07,2466,16200.0,KOSPI,True
0017J0,세미티에스,2026-06-10,2026-08-14,47,3080.0,KOSDAQ,True
001800,오리온홀딩스,1998-10-20,2026-08-14,6866,26800.0,KOSPI,True
001810,무림SP,2000-01-04,2026-08-14,6561,1177.0,KOSDAQ,True
001820,삼화콘덴서,1998-10-20,2026-08-14,6866,103000.0,KOSPI,True
001830,동부일렉트로닉스,1998-10-20,2007-05-18,2124,1960.0,KOSPI,True
001835,동부일렉트로닉스(1우B),1998-10-20,2007-05-18,2124,1585.0,KOSPI,True
001837,동부일렉트로닉스(2우B),1998-10-20,2007-05-18,2124,3800.0,KOSPI,True
001840,이화공영,1998-10-20,2026-08-14,6866,2215.0,KOSDAQ,True
001850,임광토건,1998-10-20,2000-06-05,408,38800.0,KOSDAQ,True
001880,DL건설,1998-10-20,2024-02-29,6269,14350.0,KOSPI,True
001890,영창악기,1998-10-20,2004-10-25,1484,10.0,KOSPI,True
001920,한보철강,1998-10-20,2002-04-18,864,480.0,KOSPI,True
001930,효성물산,1998-10-20,1998-12-11,46,670.0,KOSPI,True
001940,KISCO홀딩스,1998-10-20,2026-08-14,6866,27900.0,KOSPI,True
001950,남한제지,1998-10-20,2009-10-14,2721,5.0,KOSPI,True
001955,남한제지우,1998-10-20,2009-10-14,2721,10.0,KOSPI,True
001970,신성건설,1998-10-20,2009-05-12,2611,190.0,KOSPI,True
001975,신성건설우,1998-10-20,2009-05-12,2611,65.0,KOSPI,True
001980,대호,1998-10-20,2004-05-21,1377,130.0,KOSPI,True
001990,자유건설,1998-10-20,1999-10-29,263,2990.0,KOSDAQ,True
002000,한국유리,1998-10-20,2018-12-12,4984,53500.0,KOSPI,True
002005,한국유리우,1998-10-20,2018-12-12,4984,41400.0,KOSPI,True
002020,코오롱,1998-10-20,2026-08-14,6866,28250.0,KOSPI,True
002025,코오롱우,1998-10-20,2026-08-14,6866,14410.0,KOSPI,True
002027,코오롱2우B,1999-05-28,2009-05-25,2466,35400.0,KOSPI,True
002030,아세아,1998-10-20,2026-08-14,6866,186700.0,KOSPI,True
002050,경향건설,1998-10-20,2003-05-09,1124,70.0,KOSPI,True
002055,경향건설(1우),1998-10-20,2003-05-09,1124,155.0,KOSPI,True
002070,비비안,1998-10-20,2026-08-14,6866,5900.0,KOSPI,True
002080,벽산개발,1998-10-20,2000-12-21,544,1380.0,KOSPI,True
002100,경농,1998-10-20,2026-08-14,6866,9270.0,KOSPI,True
002105,경농(1우),1998-10-20,2005-03-25,1588,173000.0,KOSPI,True
002130,피어리스,1998-10-20,2001-12-04,775,590.0,KOSPI,True
002140,고려산업,1998-10-20,2026-08-14,6866,2165.0,KOSPI,True
002150,도화엔지니어링,2010-08-12,2026-08-14,3938,5250.0,KOSPI,True
002170,SYTS,1998-10-20,2026-08-14,6866,56800.0,KOSPI,True
002180,삼익건설,1998-10-20,2002-03-28,850,125.0,KOSPI,True
002200,한국수출포장,1998-10-20,2026-08-14,6866,2525.0,KOSPI,True
002210,동성제약,1998-10-20,2026-08-14,6866,1688.0,KOSPI,True
002220,한일철강,1998-10-20,2026-08-14,6866,3320.0,KOSPI,True
002230,피에스텍,1998-10-20,2026-08-14,6866,5450.0,KOSDAQ,True
002240,고려제강,1998-10-20,2026-08-14,6866,17690.0,KOSPI,True
002250,알보젠코리아,1998-10-20,2019-05-17,5087,28700.0,KOSPI,True
002255,근화제약(1우),1998-10-20,1999-04-19,127,7220.0,KOSPI,True
002257,근화제약(2우B),1998-10-20,1999-04-19,127,5940.0,KOSPI,True
002270,롯데푸드,1998-10-20,2022-07-19,5871,311000.0,KOSPI,True
002290,삼일기업공사,1998-10-20,2026-08-14,6866,3295.0,KOSDAQ,True
002300,한국제지,1998-10-20,2020-07-10,5372,19300.0,KOSPI,True
002310,아세아제지,1998-10-20,2026-08-14,6866,7790.0,KOSPI,True
002320,한진,1998-10-20,2026-08-14,6866,15500.0,KOSPI,True
002340,유    성,1998-10-20,1999-10-26,260,45.0,KOSPI,True
002350,넥센타이어,1998-10-20,2026-08-14,6866,6730.0,KOSPI,True
002355,넥센타이어1우B,1999-06-08,2026-08-14,6705,3900.0,KOSPI,True
002360,SH에너지화학,1998-10-20,2026-08-14,6866,1752.0,KOSPI,True
002365,SH에너지화학우,1998-10-20,2014-07-14,3900,3820.0,KOSPI,True
002380,KCC,1998-10-20,2026-08-14,6866,465500.0,KOSPI,True
002390,한독,1998-10-20,2026-08-14,6866,9600.0,KOSPI,True
002410,범양건영,1998-10-20,2026-08-14,6866,1935.0,KOSPI,True
002420,세기상사,1998-10-20,2026-08-14,6866,5850.0,KOSPI,True
002450,삼익악기,1998-10-20,2026-08-14,6866,1125.0,KOSPI,True
002455,삼익악기(1우),1998-10-20,1999-01-25,72,6000.0,KOSPI,True
002460,HS화성,1998-10-20,2026-08-14,6866,11780.0,KOSPI,True
002470,동성,1998-10-20,2002-04-19,865,30.0,KOSPI,True
002480,범양사,1998-10-20,2005-05-03,1614,8500.0,KOSDAQ,True
002530,벽산건설,1998-10-20,2014-04-24,3848,25.0,KOSPI,True
002535,벽산건설우,1998-10-20,2014-04-24,3848,3330.0,KOSPI,True
002540,고제,1998-10-20,2010-04-22,2852,40.0,KOSPI,True
002550,KB손해보험,1998-10-20,2017-07-20,4644,32800.0,KOSPI,True
002580,삼미,1998-10-20,2002-04-19,865,65.0,KOSPI,True
002585,삼미(1우),1998-10-20,2002-04-19,865,80.0,KOSPI,True
002600,조흥,1998-10-20,2026-08-14,6866,138600.0,KOSPI,True
002610,LGEI,1998-10-20,2003-03-10,1083,12700.0,KOSPI,True
002615,LGEI(1우),1998-10-20,2003-03-10,1083,7910.0,KOSPI,True
002620,제일파마홀딩스,1998-10-20,2026-08-14,6866,7640.0,KOSPI,True
002630,오리엔트바이오,1998-10-20,2026-08-14,6866,1009.0,KOSPI,True
002670,미주제강,1998-10-20,2012-04-16,3346,42.0,KOSDAQ,True
002680,한탑,1998-10-20,2026-08-14,6866,2640.0,KOSDAQ,True
002690,동일제강,2015-09-24,2026-08-14,2670,1545.0,KOSPI,True
002700,신일전자,1998-10-20,2026-08-14,6866,1018.0,KOSPI,True
002710,TCC스틸,1998-10-20,2026-08-14,6866,10450.0,KOSPI,True
002720,국제약품,1998-10-20,2026-08-14,6866,3355.0,KOSPI,True
002740,동양화학,1998-10-20,2001-05-17,638,9910.0,KOSPI,True
002745,동양화학(1우),1998-10-20,2001-05-17,638,6800.0,KOSPI,True
002760,보락,1998-10-20,2026-08-14,6866,1012.0,KOSPI,True
002780,진흥기업,1998-10-20,2026-08-14,6866,782.0,KOSPI,True
002785,진흥기업우B,2003-06-16,2026-08-14,5718,1336.0,KOSPI,True
002787,진흥기업2우B,2006-12-05,2026-08-14,4855,2895.0,KOSPI,True
002790,아모레퍼시픽홀딩스,1998-10-20,2026-08-14,6866,26350.0,KOSPI,True
002795,아모레퍼시픽홀딩스우,1998-10-20,2026-08-14,6866,11080.0,KOSPI,True
002797,아모레G2우B,2006-12-27,2014-08-18,1898,553000.0,KOSPI,True
00279K,아모레퍼시픽홀딩스3우C,2019-12-26,2026-08-14,1628,21800.0,KOSPI,True
002800,신신제약,2017-02-28,2026-08-14,2319,4540.0,KOSDAQ,True
002810,삼영무역,1998-10-20,2026-08-14,6866,23550.0,KOSPI,True
002820,SUN&L,1998-10-20,2026-08-14,6866,1496.0,KOSPI,True
002840,미원상사,1998-10-20,2026-08-14,6866,129400.0,KOSPI,True
002850,영풍산업,1998-10-20,2004-04-22,1357,55.0,KOSPI,True
002855,영풍산업(1우),1998-10-20,2004-04-22,1357,35.0,KOSPI,True
002857,영풍산업(2우B),1999-12-28,2004-04-22,1053,90.0,KOSPI,True
002860,하나은행,1998-10-20,2005-12-09,1767,42800.0,KOSPI,True
002870,신풍,1998-10-20,2026-08-14,6866,962.0,KOSPI,True
002880,디와이에이,1998-10-20,2026-08-14,6866,840.0,KOSPI,True
002900,TYM,1998-10-20,2026-08-14,6866,7380.0,KOSPI,True
002910,진성레미컨,1998-10-20,1998-12-10,45,2285.0,KOSPI,True
002920,유성기업,1998-10-20,2026-08-14,6866,1860.0,KOSPI,True
002930,삼도물산,1998-10-20,2004-05-07,1367,5.0,KOSPI,True
002940,경동산업,1998-10-20,2000-06-29,425,270.0,KOSPI,True
002950,두산건설,1998-10-20,2004-05-07,1367,1570.0,KOSPI,True
002955,두산건설(1우),1998-10-20,2004-05-07,1367,1125.0,KOSPI,True
002957,두산건설(2우B),1999-01-22,2004-05-07,1297,2350.0,KOSPI,True
002960,한국쉘석유,1998-10-20,2026-08-14,6866,519000.0,KOSPI,True
002990,금호건설,1998-10-20,2026-08-14,6866,13400.0,KOSPI,True
002995,금호건설우,1998-10-20,2026-08-14,6866,22650.0,KOSPI,True
003000,부광약품,1998-10-20,2026-08-14,6866,4415.0,KOSPI,True
003010,혜인,1998-10-20,2026-08-14,6866,9690.0,KOSPI,True
003020,남양,1998-10-20,2004-05-27,1380,290.0,KOSPI,True
003030,세아제강지주,1998-10-20,2026-08-14,6866,108000.0,KOSPI,True
003040,한일약품,1998-10-20,2006-11-20,2001,12000.0,KOSPI,True
003050,넥상스코리아,1998-10-20,2004-12-21,1525,1950.0,KOSPI,True
003060,에이프로젠바이오로직스,1998-10-20,2026-08-14,6866,2055.0,KOSPI,True
003070,코오롱글로벌,1998-10-20,2026-08-14,6866,10240.0,KOSPI,True
003075,코오롱글로벌우,1998-10-20,2026-08-14,6866,13830.0,KOSPI,True
003079,코오롱건설(3우B),2002-05-31,2006-05-24,987,14000.0,KOSPI,True
003080,SB성보,1998-10-20,2026-08-14,6866,2335.0,KOSPI,True
003090,대웅,1998-10-20,2026-08-14,6866,18110.0,KOSPI,True
0030R0,대신밸류리츠,2025-07-10,2026-08-14,269,3965.0,KOSPI,True
003100,선광,1999-12-21,2026-08-14,6567,21650.0,KOSDAQ,True
003110,대일화학,1998-10-20,2002-04-18,864,5500.0,KOSPI,True
003120,일성아이에스,1998-10-20,2026-08-14,6866,20550.0,KOSPI,True
003160,디아이,1998-10-20,2026-08-14,6866,25800.0,KOSPI,True
003190,알앤엘바이오,1998-10-20,2013-05-02,3606,278.0,KOSPI,True
003200,일신방직,1998-10-20,2026-08-14,6866,11230.0,KOSPI,True
003220,대원제약,1998-10-20,2026-08-14,6866,7960.0,KOSPI,True
003230,삼양식품,1998-10-20,2026-08-14,6866,1270000.0,KOSPI,True
003240,태광산업,1998-10-20,2026-08-14,6866,930000.0,KOSPI,True
003260,서광,1998-10-20,2002-04-29,871,500.0,KOSPI,True
